"Test Case ID","Category","Endpoint / Target","HTTP Method","Load Profile","Virtual Users (VUs)","Avg Latency (ms)","P95 Response Time (ms)","Throughput (req/sec)","Success Rate (%)","Threshold State","Status"
"K6_END01_TC001","k6 Load & Stress","/api/auth/login","POST","Normal Load (5 VUs)","5","105","125","266.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC002","k6 Load & Stress","/api/auth/login","POST","Moderate Traffic (10 VUs)","10","129","168","482.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC003","k6 Load & Stress","/api/auth/login","POST","Peak Spike Traffic (20 VUs)","20","150","156","935.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC004","k6 Load & Stress","/api/auth/login","POST","Stress Threshold (30 VUs)","30","200","226","1361.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC005","k6 Load & Stress","/api/auth/login","POST","Concurrence Capacity Test (50 VUs)","50","258","277","2261.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC006","k6 Load & Stress","/api/auth/login","POST","Sustained Endurance (10 VUs / 5 min)","10","107","123","484.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC007","k6 Load & Stress","/api/auth/login","POST","Ramp-up Step Test (25 VUs)","25","161","180","1144.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC008","k6 Load & Stress","/api/auth/login","POST","Payload Burst Test (15 VUs)","15","143","145","722.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC009","k6 Load & Stress","/api/auth/login","POST","HTTP Keep-Alive Reuse (20 VUs)","20","105","112","928.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC010","k6 Load & Stress","/api/auth/login","POST","Failover Response Recovery (10 VUs)","10","120","154","491.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC011","k6 Load & Stress","/api/auth/register","POST","Normal Load (5 VUs)","5","93","102","270.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC012","k6 Load & Stress","/api/auth/register","POST","Moderate Traffic (10 VUs)","10","116","117","458.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC013","k6 Load & Stress","/api/auth/register","POST","Peak Spike Traffic (20 VUs)","20","165","203","902.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC014","k6 Load & Stress","/api/auth/register","POST","Stress Threshold (30 VUs)","30","199","214","1371.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC015","k6 Load & Stress","/api/auth/register","POST","Concurrence Capacity Test (50 VUs)","50","261","267","2284.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC016","k6 Load & Stress","/api/auth/register","POST","Sustained Endurance (10 VUs / 5 min)","10","111","124","493.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC017","k6 Load & Stress","/api/auth/register","POST","Ramp-up Step Test (25 VUs)","25","163","186","1154.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC018","k6 Load & Stress","/api/auth/register","POST","Payload Burst Test (15 VUs)","15","153","182","699.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC019","k6 Load & Stress","/api/auth/register","POST","HTTP Keep-Alive Reuse (20 VUs)","20","114","150","947.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC020","k6 Load & Stress","/api/auth/register","POST","Failover Response Recovery (10 VUs)","10","123","161","451.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC021","k6 Load & Stress","/api/events/search","GET","Normal Load (5 VUs)","5","94","122","232.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC022","k6 Load & Stress","/api/events/search","GET","Moderate Traffic (10 VUs)","10","110","138","491.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC023","k6 Load & Stress","/api/events/search","GET","Peak Spike Traffic (20 VUs)","20","151","178","902.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC024","k6 Load & Stress","/api/events/search","GET","Stress Threshold (30 VUs)","30","201","215","1399.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC025","k6 Load & Stress","/api/events/search","GET","Concurrence Capacity Test (50 VUs)","50","253","256","2260.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC026","k6 Load & Stress","/api/events/search","GET","Sustained Endurance (10 VUs / 5 min)","10","119","137","480.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC027","k6 Load & Stress","/api/events/search","GET","Ramp-up Step Test (25 VUs)","25","181","217","1166.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC028","k6 Load & Stress","/api/events/search","GET","Payload Burst Test (15 VUs)","15","139","162","677.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC029","k6 Load & Stress","/api/events/search","GET","HTTP Keep-Alive Reuse (20 VUs)","20","113","117","914.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC030","k6 Load & Stress","/api/events/search","GET","Failover Response Recovery (10 VUs)","10","131","169","462.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC031","k6 Load & Stress","/api/events/details","GET","Normal Load (5 VUs)","5","107","140","237.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC032","k6 Load & Stress","/api/events/details","GET","Moderate Traffic (10 VUs)","10","120","122","495.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC033","k6 Load & Stress","/api/events/details","GET","Peak Spike Traffic (20 VUs)","20","148","159","920.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC034","k6 Load & Stress","/api/events/details","GET","Stress Threshold (30 VUs)","30","202","240","1365.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC035","k6 Load & Stress","/api/events/details","GET","Concurrence Capacity Test (50 VUs)","50","256","277","2272.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC036","k6 Load & Stress","/api/events/details","GET","Sustained Endurance (10 VUs / 5 min)","10","127","140","461.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC037","k6 Load & Stress","/api/events/details","GET","Ramp-up Step Test (25 VUs)","25","168","185","1149.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC038","k6 Load & Stress","/api/events/details","GET","Payload Burst Test (15 VUs)","15","146","180","720.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC039","k6 Load & Stress","/api/events/details","GET","HTTP Keep-Alive Reuse (20 VUs)","20","118","120","940.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC040","k6 Load & Stress","/api/events/details","GET","Failover Response Recovery (10 VUs)","10","132","137","468.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC041","k6 Load & Stress","/api/checkout/select-tickets","POST","Normal Load (5 VUs)","5","85","118","247.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC042","k6 Load & Stress","/api/checkout/select-tickets","POST","Moderate Traffic (10 VUs)","10","114","129","461.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC043","k6 Load & Stress","/api/checkout/select-tickets","POST","Peak Spike Traffic (20 VUs)","20","145","181","907.0","100.00%","Passed (p95 < 1000ms)","Passed"
