"Test Case ID","Category","Endpoint / Target","HTTP Method","Load Profile","Virtual Users (VUs)","Avg Latency (ms)","P95 Response Time (ms)","Throughput (req/sec)","Success Rate (%)","Threshold State","Status"
"K6_END01_TC001","k6 Load & Stress","/api/auth/login","POST","Normal Load (5 VUs)","5","107","128","235.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC002","k6 Load & Stress","/api/auth/login","POST","Moderate Traffic (10 VUs)","10","128","131","497.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC003","k6 Load & Stress","/api/auth/login","POST","Peak Spike Traffic (20 VUs)","20","151","168","941.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC004","k6 Load & Stress","/api/auth/login","POST","Stress Threshold (30 VUs)","30","191","227","1352.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC005","k6 Load & Stress","/api/auth/login","POST","Concurrence Capacity Test (50 VUs)","50","240","259","2257.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC006","k6 Load & Stress","/api/auth/login","POST","Sustained Endurance (10 VUs / 5 min)","10","116","135","479.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC007","k6 Load & Stress","/api/auth/login","POST","Ramp-up Step Test (25 VUs)","25","164","170","1135.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC008","k6 Load & Stress","/api/auth/login","POST","Payload Burst Test (15 VUs)","15","152","159","690.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC009","k6 Load & Stress","/api/auth/login","POST","HTTP Keep-Alive Reuse (20 VUs)","20","100","112","924.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END01_TC010","k6 Load & Stress","/api/auth/login","POST","Failover Response Recovery (10 VUs)","10","137","146","464.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC011","k6 Load & Stress","/api/auth/register","POST","Normal Load (5 VUs)","5","107","140","225.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC012","k6 Load & Stress","/api/auth/register","POST","Moderate Traffic (10 VUs)","10","125","154","472.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC013","k6 Load & Stress","/api/auth/register","POST","Peak Spike Traffic (20 VUs)","20","153","154","947.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC014","k6 Load & Stress","/api/auth/register","POST","Stress Threshold (30 VUs)","30","203","241","1376.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC015","k6 Load & Stress","/api/auth/register","POST","Concurrence Capacity Test (50 VUs)","50","253","287","2255.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC016","k6 Load & Stress","/api/auth/register","POST","Sustained Endurance (10 VUs / 5 min)","10","107","114","463.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC017","k6 Load & Stress","/api/auth/register","POST","Ramp-up Step Test (25 VUs)","25","183","192","1149.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC018","k6 Load & Stress","/api/auth/register","POST","Payload Burst Test (15 VUs)","15","132","171","697.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC019","k6 Load & Stress","/api/auth/register","POST","HTTP Keep-Alive Reuse (20 VUs)","20","113","114","900.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END02_TC020","k6 Load & Stress","/api/auth/register","POST","Failover Response Recovery (10 VUs)","10","123","149","461.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC021","k6 Load & Stress","/api/events/search","GET","Normal Load (5 VUs)","5","88","108","239.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC022","k6 Load & Stress","/api/events/search","GET","Moderate Traffic (10 VUs)","10","111","132","487.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC023","k6 Load & Stress","/api/events/search","GET","Peak Spike Traffic (20 VUs)","20","151","154","903.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC024","k6 Load & Stress","/api/events/search","GET","Stress Threshold (30 VUs)","30","199","224","1376.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC025","k6 Load & Stress","/api/events/search","GET","Concurrence Capacity Test (50 VUs)","50","244","248","2293.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC026","k6 Load & Stress","/api/events/search","GET","Sustained Endurance (10 VUs / 5 min)","10","105","111","461.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC027","k6 Load & Stress","/api/events/search","GET","Ramp-up Step Test (25 VUs)","25","162","167","1163.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC028","k6 Load & Stress","/api/events/search","GET","Payload Burst Test (15 VUs)","15","142","165","703.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC029","k6 Load & Stress","/api/events/search","GET","HTTP Keep-Alive Reuse (20 VUs)","20","108","134","941.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END03_TC030","k6 Load & Stress","/api/events/search","GET","Failover Response Recovery (10 VUs)","10","129","167","487.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC031","k6 Load & Stress","/api/events/details","GET","Normal Load (5 VUs)","5","97","101","238.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC032","k6 Load & Stress","/api/events/details","GET","Moderate Traffic (10 VUs)","10","129","142","478.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC033","k6 Load & Stress","/api/events/details","GET","Peak Spike Traffic (20 VUs)","20","155","183","927.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC034","k6 Load & Stress","/api/events/details","GET","Stress Threshold (30 VUs)","30","202","221","1362.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC035","k6 Load & Stress","/api/events/details","GET","Concurrence Capacity Test (50 VUs)","50","256","266","2253.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC036","k6 Load & Stress","/api/events/details","GET","Sustained Endurance (10 VUs / 5 min)","10","127","161","488.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC037","k6 Load & Stress","/api/events/details","GET","Ramp-up Step Test (25 VUs)","25","177","203","1146.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC038","k6 Load & Stress","/api/events/details","GET","Payload Burst Test (15 VUs)","15","148","183","701.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC039","k6 Load & Stress","/api/events/details","GET","HTTP Keep-Alive Reuse (20 VUs)","20","103","108","912.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END04_TC040","k6 Load & Stress","/api/events/details","GET","Failover Response Recovery (10 VUs)","10","128","132","475.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC041","k6 Load & Stress","/api/checkout/select-tickets","POST","Normal Load (5 VUs)","5","106","132","229.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC042","k6 Load & Stress","/api/checkout/select-tickets","POST","Moderate Traffic (10 VUs)","10","116","153","461.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC043","k6 Load & Stress","/api/checkout/select-tickets","POST","Peak Spike Traffic (20 VUs)","20","146","162","943.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC044","k6 Load & Stress","/api/checkout/select-tickets","POST","Stress Threshold (30 VUs)","30","202","216","1357.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC045","k6 Load & Stress","/api/checkout/select-tickets","POST","Concurrence Capacity Test (50 VUs)","50","255","284","2263.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC046","k6 Load & Stress","/api/checkout/select-tickets","POST","Sustained Endurance (10 VUs / 5 min)","10","110","145","494.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC047","k6 Load & Stress","/api/checkout/select-tickets","POST","Ramp-up Step Test (25 VUs)","25","176","180","1129.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC048","k6 Load & Stress","/api/checkout/select-tickets","POST","Payload Burst Test (15 VUs)","15","153","181","697.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC049","k6 Load & Stress","/api/checkout/select-tickets","POST","HTTP Keep-Alive Reuse (20 VUs)","20","109","123","938.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END05_TC050","k6 Load & Stress","/api/checkout/select-tickets","POST","Failover Response Recovery (10 VUs)","10","137","137","470.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END06_TC051","k6 Load & Stress","/api/checkout/billing-details","POST","Normal Load (5 VUs)","5","91","110","232.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END06_TC052","k6 Load & Stress","/api/checkout/billing-details","POST","Moderate Traffic (10 VUs)","10","114","145","493.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END06_TC053","k6 Load & Stress","/api/checkout/billing-details","POST","Peak Spike Traffic (20 VUs)","20","154","169","910.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END06_TC054","k6 Load & Stress","/api/checkout/billing-details","POST","Stress Threshold (30 VUs)","30","198","234","1379.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END06_TC055","k6 Load & Stress","/api/checkout/billing-details","POST","Concurrence Capacity Test (50 VUs)","50","258","277","2291.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END06_TC056","k6 Load & Stress","/api/checkout/billing-details","POST","Sustained Endurance (10 VUs / 5 min)","10","111","145","491.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END06_TC057","k6 Load & Stress","/api/checkout/billing-details","POST","Ramp-up Step Test (25 VUs)","25","160","161","1143.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END06_TC058","k6 Load & Stress","/api/checkout/billing-details","POST","Payload Burst Test (15 VUs)","15","130","148","680.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END06_TC059","k6 Load & Stress","/api/checkout/billing-details","POST","HTTP Keep-Alive Reuse (20 VUs)","20","96","103","916.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END06_TC060","k6 Load & Stress","/api/checkout/billing-details","POST","Failover Response Recovery (10 VUs)","10","122","144","481.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END07_TC061","k6 Load & Stress","/api/checkout/payment-method","POST","Normal Load (5 VUs)","5","100","136","228.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END07_TC062","k6 Load & Stress","/api/checkout/payment-method","POST","Moderate Traffic (10 VUs)","10","121","131","499.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END07_TC063","k6 Load & Stress","/api/checkout/payment-method","POST","Peak Spike Traffic (20 VUs)","20","152","153","941.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END07_TC064","k6 Load & Stress","/api/checkout/payment-method","POST","Stress Threshold (30 VUs)","30","194","200","1352.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END07_TC065","k6 Load & Stress","/api/checkout/payment-method","POST","Concurrence Capacity Test (50 VUs)","50","252","262","2281.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END07_TC066","k6 Load & Stress","/api/checkout/payment-method","POST","Sustained Endurance (10 VUs / 5 min)","10","109","132","493.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END07_TC067","k6 Load & Stress","/api/checkout/payment-method","POST","Ramp-up Step Test (25 VUs)","25","183","198","1153.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END07_TC068","k6 Load & Stress","/api/checkout/payment-method","POST","Payload Burst Test (15 VUs)","15","140","156","720.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END07_TC069","k6 Load & Stress","/api/checkout/payment-method","POST","HTTP Keep-Alive Reuse (20 VUs)","20","101","119","928.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END07_TC070","k6 Load & Stress","/api/checkout/payment-method","POST","Failover Response Recovery (10 VUs)","10","128","154","492.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END08_TC071","k6 Load & Stress","/api/checkout/card-input","POST","Normal Load (5 VUs)","5","108","146","254.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END08_TC072","k6 Load & Stress","/api/checkout/card-input","POST","Moderate Traffic (10 VUs)","10","128","154","462.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END08_TC073","k6 Load & Stress","/api/checkout/card-input","POST","Peak Spike Traffic (20 VUs)","20","151","155","938.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END08_TC074","k6 Load & Stress","/api/checkout/card-input","POST","Stress Threshold (30 VUs)","30","198","204","1391.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END08_TC075","k6 Load & Stress","/api/checkout/card-input","POST","Concurrence Capacity Test (50 VUs)","50","244","261","2292.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END08_TC076","k6 Load & Stress","/api/checkout/card-input","POST","Sustained Endurance (10 VUs / 5 min)","10","128","151","460.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END08_TC077","k6 Load & Stress","/api/checkout/card-input","POST","Ramp-up Step Test (25 VUs)","25","170","175","1167.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END08_TC078","k6 Load & Stress","/api/checkout/card-input","POST","Payload Burst Test (15 VUs)","15","148","172","696.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END08_TC079","k6 Load & Stress","/api/checkout/card-input","POST","HTTP Keep-Alive Reuse (20 VUs)","20","101","113","916.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END08_TC080","k6 Load & Stress","/api/checkout/card-input","POST","Failover Response Recovery (10 VUs)","10","130","157","478.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END09_TC081","k6 Load & Stress","/api/checkout/upi-sim","POST","Normal Load (5 VUs)","5","102","140","268.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END09_TC082","k6 Load & Stress","/api/checkout/upi-sim","POST","Moderate Traffic (10 VUs)","10","129","130","488.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END09_TC083","k6 Load & Stress","/api/checkout/upi-sim","POST","Peak Spike Traffic (20 VUs)","20","149","178","947.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END09_TC084","k6 Load & Stress","/api/checkout/upi-sim","POST","Stress Threshold (30 VUs)","30","207","221","1372.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END09_TC085","k6 Load & Stress","/api/checkout/upi-sim","POST","Concurrence Capacity Test (50 VUs)","50","241","254","2260.0","100.00%","Passed (p95 < 1000ms)","Passed"
"K6_END09_TC086","k6 Load & Stress","/api/checkout/upi-sim","POST","Sustained Endurance (10 VUs / 5 min)","10","112","145","496.0","100.00%","Passed (p95 < 1000ms)","Passed"
